device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.02,%,MQTT,2026-05-07T02:39:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",63.37,%,MQTT,2026-05-07T02:54:18Z,74,True,drift,Low
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",44.92,%,MQTT,2026-05-07T03:09:18Z,94,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.96,%,MQTT,2026-05-07T03:24:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.82,%,MQTT,2026-05-07T03:39:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.59,%,MQTT,2026-05-07T03:54:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",43.98,%,MQTT,2026-05-07T04:09:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",46.41,%,MQTT,2026-05-07T04:24:18Z,94,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",35.91,%,MQTT,2026-05-07T04:39:18Z,63,True,drift,Low
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",52.68,%,MQTT,2026-05-07T04:54:18Z,94,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",82.14,%,MQTT,2026-05-07T05:09:18Z,68,True,threshold_exceeded,High
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.52,%,MQTT,2026-05-07T05:24:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.39,%,MQTT,2026-05-07T05:39:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.41,%,MQTT,2026-05-07T05:54:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.94,%,MQTT,2026-05-07T06:09:18Z,98,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.52,%,MQTT,2026-05-07T06:24:18Z,94,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",34.21,%,MQTT,2026-05-07T06:39:18Z,72,True,drift,Low
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",57.48,%,MQTT,2026-05-07T06:54:18Z,69,True,spike,Medium
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",45.01,%,MQTT,2026-05-07T07:09:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",43.79,%,MQTT,2026-05-07T07:24:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.25,%,MQTT,2026-05-07T07:39:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",43.13,%,MQTT,2026-05-07T07:54:18Z,94,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.88,%,MQTT,2026-05-07T08:09:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",45.79,%,MQTT,2026-05-07T08:24:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.61,%,MQTT,2026-05-07T08:39:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.8,%,MQTT,2026-05-07T08:54:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.58,%,MQTT,2026-05-07T09:09:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.73,%,MQTT,2026-05-07T09:24:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.85,%,MQTT,2026-05-07T09:39:18Z,94,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",46.78,%,MQTT,2026-05-07T09:54:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.76,%,MQTT,2026-05-07T10:09:18Z,95,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.95,%,MQTT,2026-05-07T10:24:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",49.46,%,MQTT,2026-05-07T10:39:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",45.25,%,MQTT,2026-05-07T10:54:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",44.63,%,MQTT,2026-05-07T11:09:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",47.36,%,MQTT,2026-05-07T11:24:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",45.57,%,MQTT,2026-05-07T11:39:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.23,%,MQTT,2026-05-07T11:54:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.19,%,MQTT,2026-05-07T12:09:18Z,94,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.95,%,MQTT,2026-05-07T12:24:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",45.94,%,MQTT,2026-05-07T12:39:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.21,%,MQTT,2026-05-07T12:54:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",44.48,%,MQTT,2026-05-07T13:09:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",52.21,%,MQTT,2026-05-07T13:24:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.33,%,MQTT,2026-05-07T13:39:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",46.66,%,MQTT,2026-05-07T13:54:18Z,93,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.96,%,MQTT,2026-05-07T14:09:18Z,100,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",50.12,%,MQTT,2026-05-07T14:24:18Z,98,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",45.27,%,MQTT,2026-05-07T14:39:18Z,97,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",34.03,%,MQTT,2026-05-07T14:54:18Z,60,True,spike,Medium
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",63.9,%,MQTT,2026-05-07T15:09:18Z,73,True,drift,Low
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",46.28,%,MQTT,2026-05-07T15:24:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",51.48,%,MQTT,2026-05-07T15:39:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",64.28,%,MQTT,2026-05-07T15:54:18Z,75,True,spike,Medium
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",43.2,%,MQTT,2026-05-07T16:09:18Z,96,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.96,%,MQTT,2026-05-07T16:24:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.37,%,MQTT,2026-05-07T16:39:18Z,99,False,,
B006_humidity_floor_1_zone_1,B006,humidity,"Floor 1, Zone 1",48.17,%,MQTT,2026-05-07T16:54:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",893.96,ppm,MQTT,2026-05-06T17:09:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",293.61,ppm,MQTT,2026-05-06T17:24:18Z,79,True,drift,Low
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",978.05,ppm,MQTT,2026-05-06T17:39:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",863.99,ppm,MQTT,2026-05-06T17:54:18Z,93,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1717.0,ppm,MQTT,2026-05-06T18:09:18Z,75,True,threshold_exceeded,High
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",796.4,ppm,MQTT,2026-05-06T18:24:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",739.41,ppm,MQTT,2026-05-06T18:39:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",793.66,ppm,MQTT,2026-05-06T18:54:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",447.16,ppm,MQTT,2026-05-06T19:09:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",472.0,ppm,MQTT,2026-05-06T19:24:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",466.64,ppm,MQTT,2026-05-06T19:39:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",468.47,ppm,MQTT,2026-05-06T19:54:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",464.43,ppm,MQTT,2026-05-06T20:09:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",375.23,ppm,MQTT,2026-05-06T20:24:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",433.53,ppm,MQTT,2026-05-06T20:39:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",425.76,ppm,MQTT,2026-05-06T20:54:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",487.72,ppm,MQTT,2026-05-06T21:09:18Z,93,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",427.66,ppm,MQTT,2026-05-06T21:24:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",471.55,ppm,MQTT,2026-05-06T21:39:18Z,93,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",418.42,ppm,MQTT,2026-05-06T21:54:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",393.73,ppm,MQTT,2026-05-06T22:09:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",467.42,ppm,MQTT,2026-05-06T22:24:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",458.9,ppm,MQTT,2026-05-06T22:39:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",377.12,ppm,MQTT,2026-05-06T22:54:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",419.27,ppm,MQTT,2026-05-06T23:09:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",355.98,ppm,MQTT,2026-05-06T23:24:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",512.9,ppm,MQTT,2026-05-06T23:39:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",432.94,ppm,MQTT,2026-05-06T23:54:18Z,93,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",419.84,ppm,MQTT,2026-05-07T00:09:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",442.89,ppm,MQTT,2026-05-07T00:24:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",435.49,ppm,MQTT,2026-05-07T00:39:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",381.8,ppm,MQTT,2026-05-07T00:54:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",465.52,ppm,MQTT,2026-05-07T01:09:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",475.37,ppm,MQTT,2026-05-07T01:24:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",309.1,ppm,MQTT,2026-05-07T01:39:18Z,62,True,drift,Low
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",431.01,ppm,MQTT,2026-05-07T01:54:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",406.11,ppm,MQTT,2026-05-07T02:09:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",489.43,ppm,MQTT,2026-05-07T02:24:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",457.2,ppm,MQTT,2026-05-07T02:39:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",404.85,ppm,MQTT,2026-05-07T02:54:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",484.57,ppm,MQTT,2026-05-07T03:09:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",260.97,ppm,MQTT,2026-05-07T03:24:18Z,73,True,drift,Low
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",506.53,ppm,MQTT,2026-05-07T03:39:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",469.43,ppm,MQTT,2026-05-07T03:54:18Z,93,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",554.83,ppm,MQTT,2026-05-07T04:09:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",428.39,ppm,MQTT,2026-05-07T04:24:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",437.83,ppm,MQTT,2026-05-07T04:39:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",409.85,ppm,MQTT,2026-05-07T04:54:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",430.64,ppm,MQTT,2026-05-07T05:09:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",402.62,ppm,MQTT,2026-05-07T05:24:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1792.53,ppm,MQTT,2026-05-07T05:39:18Z,64,True,threshold_exceeded,High
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",362.52,ppm,MQTT,2026-05-07T05:54:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",454.82,ppm,MQTT,2026-05-07T06:09:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",490.65,ppm,MQTT,2026-05-07T06:24:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",527.19,ppm,MQTT,2026-05-07T06:39:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",456.33,ppm,MQTT,2026-05-07T06:54:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",762.67,ppm,MQTT,2026-05-07T07:09:18Z,93,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",663.44,ppm,MQTT,2026-05-07T07:24:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1709.62,ppm,MQTT,2026-05-07T07:39:18Z,78,True,threshold_exceeded,High
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",753.21,ppm,MQTT,2026-05-07T07:54:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",882.76,ppm,MQTT,2026-05-07T08:09:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",923.21,ppm,MQTT,2026-05-07T08:24:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",861.68,ppm,MQTT,2026-05-07T08:39:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",834.62,ppm,MQTT,2026-05-07T08:54:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1045.13,ppm,MQTT,2026-05-07T09:09:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1036.68,ppm,MQTT,2026-05-07T09:24:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",818.15,ppm,MQTT,2026-05-07T09:39:18Z,75,True,spike,Medium
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",934.13,ppm,MQTT,2026-05-07T09:54:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1064.1,ppm,MQTT,2026-05-07T10:09:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1133.21,ppm,MQTT,2026-05-07T10:24:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1009.36,ppm,MQTT,2026-05-07T10:39:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",995.67,ppm,MQTT,2026-05-07T10:54:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1172.04,ppm,MQTT,2026-05-07T11:09:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1142.07,ppm,MQTT,2026-05-07T11:24:18Z,94,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1380.26,ppm,MQTT,2026-05-07T11:39:18Z,63,True,spike,Medium
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1120.6,ppm,MQTT,2026-05-07T11:54:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1225.28,ppm,MQTT,2026-05-07T12:09:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1220.28,ppm,MQTT,2026-05-07T12:24:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1229.68,ppm,MQTT,2026-05-07T12:39:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1193.81,ppm,MQTT,2026-05-07T12:54:18Z,99,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1276.58,ppm,MQTT,2026-05-07T13:09:18Z,96,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1221.24,ppm,MQTT,2026-05-07T13:24:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1416.21,ppm,MQTT,2026-05-07T13:39:18Z,78,True,spike,Medium
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1196.39,ppm,MQTT,2026-05-07T13:54:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1170.94,ppm,MQTT,2026-05-07T14:09:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1117.5,ppm,MQTT,2026-05-07T14:24:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1166.4,ppm,MQTT,2026-05-07T14:39:18Z,98,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1697.89,ppm,MQTT,2026-05-07T14:54:18Z,67,True,threshold_exceeded,High
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1795.77,ppm,MQTT,2026-05-07T15:09:18Z,80,True,threshold_exceeded,High
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1280.94,ppm,MQTT,2026-05-07T15:24:18Z,77,True,spike,Medium
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1802.28,ppm,MQTT,2026-05-07T15:39:18Z,78,True,threshold_exceeded,High
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1051.96,ppm,MQTT,2026-05-07T15:54:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",999.31,ppm,MQTT,2026-05-07T16:09:18Z,95,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1006.94,ppm,MQTT,2026-05-07T16:24:18Z,97,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1013.94,ppm,MQTT,2026-05-07T16:39:18Z,100,False,,
B006_CO2_floor_1_zone_1,B006,CO2,"Floor 1, Zone 1",1695.54,ppm,MQTT,2026-05-07T16:54:18Z,61,True,threshold_exceeded,High
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",54.6,kW,MQTT,2026-05-06T17:09:18Z,95,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",63.18,kW,MQTT,2026-05-06T17:24:18Z,98,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",61.62,kW,MQTT,2026-05-06T17:39:18Z,95,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",63.78,kW,MQTT,2026-05-06T17:54:18Z,95,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",54.95,kW,MQTT,2026-05-06T18:09:18Z,99,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",56.52,kW,MQTT,2026-05-06T18:24:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",39.03,kW,MQTT,2026-05-06T18:39:18Z,70,True,spike,Medium
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",52.95,kW,MQTT,2026-05-06T18:54:18Z,98,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",32.58,kW,MQTT,2026-05-06T19:09:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",41.33,kW,MQTT,2026-05-06T19:24:18Z,96,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",27.16,kW,MQTT,2026-05-06T19:39:18Z,94,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",33.26,kW,MQTT,2026-05-06T19:54:18Z,98,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",29.51,kW,MQTT,2026-05-06T20:09:18Z,99,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",33.78,kW,MQTT,2026-05-06T20:24:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",31.92,kW,MQTT,2026-05-06T20:39:18Z,96,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",41.94,kW,MQTT,2026-05-06T20:54:18Z,95,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",92.91,kW,MQTT,2026-05-06T21:09:18Z,64,True,threshold_exceeded,High
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",36.37,kW,MQTT,2026-05-06T21:24:18Z,95,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",33.87,kW,MQTT,2026-05-06T21:39:18Z,100,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",75.22,kW,MQTT,2026-05-06T21:54:18Z,80,True,drift,Low
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",33.11,kW,MQTT,2026-05-06T22:09:18Z,100,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",32.98,kW,MQTT,2026-05-06T22:24:18Z,97,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",34.82,kW,MQTT,2026-05-06T22:39:18Z,96,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",30.1,kW,MQTT,2026-05-06T22:54:18Z,97,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",38.51,kW,MQTT,2026-05-06T23:09:18Z,97,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",45.01,kW,MQTT,2026-05-06T23:24:18Z,64,True,threshold_exceeded,Medium
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",31.0,kW,MQTT,2026-05-06T23:39:18Z,96,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",20.3,kW,MQTT,2026-05-06T23:54:18Z,98,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",39.29,kW,MQTT,2026-05-07T00:09:18Z,100,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",27.38,kW,MQTT,2026-05-07T00:24:18Z,98,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",30.89,kW,MQTT,2026-05-07T00:39:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",36.26,kW,MQTT,2026-05-07T00:54:18Z,95,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",32.86,kW,MQTT,2026-05-07T01:09:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",32.82,kW,MQTT,2026-05-07T01:24:18Z,99,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",27.92,kW,MQTT,2026-05-07T01:39:18Z,99,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",31.14,kW,MQTT,2026-05-07T01:54:18Z,94,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",25.82,kW,MQTT,2026-05-07T02:09:18Z,100,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",31.22,kW,MQTT,2026-05-07T02:24:18Z,98,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",36.35,kW,MQTT,2026-05-07T02:39:18Z,99,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",32.41,kW,MQTT,2026-05-07T02:54:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",35.38,kW,MQTT,2026-05-07T03:09:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",35.38,kW,MQTT,2026-05-07T03:24:18Z,93,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",33.28,kW,MQTT,2026-05-07T03:39:18Z,96,False,,
B006_power_floor_1_zone_1,B006,power,"Floor 1, Zone 1",93.3,kW,MQTT,2026-05-07T03:54:18Z,67,True,threshold_exceeded,High
